2000	99.89
1999	99.88
1998	99.88
1997	99.86
1996	99.85
1995	99.83
1994	99.82
1993	99.8
1992	99.77
1991	99.76
1990	99.77
1989	99.78
1988	99.77
1987	99.75
1986	99.73
1985	99.7
1984	99.68
1983	99.67
1982	99.66
1981	99.65
1980	99.63
1979	99.63
1978	99.62
1977	99.58
1976	99.5
1975	99.46
1974	99.48
1973	99.56
1972	99.63
1971	99.64
1970	99.6
1969	99.52
1968	99.45
1967	99.39
1966	99.34
1965	99.27
1964	99.19
1963	99.14
1962	99.13
1961	99.13
1960	99.11
1959	99.09
1958	99.06
1957	99.04
1956	99.01
1955	98.96
1954	98.92
1953	98.92
1952	98.95
1951	98.99
1950	99
1949	98.97
1948	98.94
1947	98.96
1946	99.01
1945	99.08
1944	99.16
1943	99.25
1942	99.33
1941	99.38
1940	99.39
1939	99.39
1938	99.41
1937	99.43
1936	99.47
1935	99.51
1934	99.57
1933	99.64
1932	99.69
1931	99.74
1930	99.76
1929	99.78
1928	99.79
1927	99.8
1926	99.8
1925	99.8
1924	99.8
1923	99.82
1922	99.83
1921	99.8
1920	99.76
1919	99.73
1918	99.73
1917	99.75
1916	99.78
1915	99.81
1914	99.81
1913	99.81
1912	99.8
1911	99.79
1910	99.79
1909	99.78
1908	99.78
1907	99.77
1906	99.76
1905	99.77
1904	99.78
1903	99.8
1902	99.82
1901	99.83
1900	99.82
1899	99.81
1898	99.81
1897	99.8
1896	99.8
1895	99.81
1894	99.82
1893	99.82
1892	99.81
1891	99.81
1890	99.81
1889	99.82
1888	99.82
1887	99.82
1886	99.81
1885	99.81
1884	99.82
1883	99.83
1882	99.83
1881	99.84
1880	99.85
1879	99.85
1878	99.86
1877	99.85
1876	99.83
1875	99.82
1874	99.81
1873	99.81
1872	99.82
1871	99.83
1870	99.83
1869	99.84
1868	99.85
1867	99.87
1866	99.89
1865	99.89
1864	99.89
1863	99.88
1862	99.88
1861	99.88
1860	99.88
1859	99.89
1858	99.92
1857	99.95
1856	99.97
1855	99.99
1854	99.98
1853	99.96
1852	99.93
1851	99.92
1850	99.93
1849	99.95
1848	99.95
1847	99.96
1846	99.97
1845	99.98
1844	99.96
1843	99.92
1842	99.87
1841	99.82
1840	99.79
1839	99.78
1838	99.77
1837	99.75
1836	99.71
1835	99.69
1834	99.68
1833	99.67
1832	99.67
1831	99.67
1830	99.68
1829	99.68
1828	99.68
1827	99.68
1826	99.7
1825	99.72
1824	99.73
1823	99.74
1822	99.75
1821	99.76
1820	99.77
1819	99.78
1818	99.8
1817	99.8
1816	99.79
1815	99.78
1814	99.77
1813	99.77
1812	99.77
1811	99.76
1810	99.76
1809	99.75
1808	99.73
1807	99.72
1806	99.72
1805	99.71
1804	99.71
1803	99.71
1802	99.71
1801	99.7
1800	99.69
1799	99.69
1798	99.7
1797	99.71
1796	99.72
1795	99.73
1794	99.73
1793	99.72
1792	99.71
1791	99.7
1790	99.71
1789	99.71
1788	99.71
1787	99.71
1786	99.71
1785	99.7
1784	99.7
1783	99.7
1782	99.71
1781	99.72
1780	99.72
1779	99.73
1778	99.73
1777	99.73
1776	99.72
1775	99.7
1774	99.69
1773	99.69
1772	99.69
1771	99.7
1770	99.71
1769	99.71
1768	99.71
1767	99.71
1766	99.7
1765	99.7
1764	99.7
1763	99.7
1762	99.7
1761	99.7
1760	99.69
1759	99.68
1758	99.68
1757	99.69
1756	99.68
1755	99.66
1754	99.65
1753	99.65
1752	99.65
1751	99.65
1750	99.65
1749	99.63
1748	99.62
1747	99.6
1746	99.59
1745	99.58
1744	99.57
1743	99.56
1742	99.55
1741	99.54
1740	99.53
1739	99.51
1738	99.49
1737	99.49
1736	99.49
1735	99.51
1734	99.53
1733	99.55
1732	99.56
1731	99.56
1730	99.57
1729	99.58
1728	99.58
1727	99.59
1726	99.61
1725	99.63
1724	99.65
1723	99.66
1722	99.66
1721	99.65
1720	99.65
1719	99.65
1718	99.65
1717	99.64
1716	99.64
1715	99.64
1714	99.65
1713	99.67
1712	99.68
1711	99.7
1710	99.7
1709	99.7
1708	99.7
1707	99.71
1706	99.72
1705	99.72
1704	99.72
1703	99.72
1702	99.73
1701	99.75
1700	99.76
1699	99.76
1698	99.75
1697	99.75
1696	99.76
1695	99.77
1694	99.77
1693	99.76
1692	99.76
1691	99.76
1690	99.77
1689	99.78
1688	99.78
1687	99.78
1686	99.77
1685	99.77
1684	99.77
1683	99.77
1682	99.78
1681	99.79
1680	99.8
1679	99.8
1678	99.8
1677	99.78
1676	99.77
1675	99.77
1674	99.77
1673	99.76
1672	99.76
1671	99.75
1670	99.75
1669	99.75
1668	99.75
1667	99.75
1666	99.74
1665	99.74
1664	99.72
1663	99.71
1662	99.71
1661	99.7
1660	99.7
1659	99.69
1658	99.67
1657	99.65
1656	99.62
1655	99.61
1654	99.61
1653	99.61
1652	99.59
1651	99.57
1650	99.55
1649	99.52
1648	99.5
1647	99.48
1646	99.46
1645	99.44
1644	99.42
1643	99.41
1642	99.4
1641	99.4
1640	99.38
1639	99.38
1638	99.38
1637	99.4
1636	99.43
1635	99.46
1634	99.47
1633	99.47
1632	99.47
1631	99.47
1630	99.47
1629	99.48
1628	99.49
1627	99.5
1626	99.5
1625	99.51
1624	99.53
1623	99.54
1622	99.56
1621	99.56
1620	99.56
1619	99.56
1618	99.58
1617	99.59
1616	99.6
1615	99.61
1614	99.61
1613	99.61
1612	99.61
1611	99.6
1610	99.6
1609	99.6
1608	99.6
1607	99.6
1606	99.6
1605	99.59
1604	99.59
1603	99.58
1602	99.58
1601	99.57
1600	99.57
1599	99.56
1598	99.57
1597	99.57
1596	99.56
1595	99.56
1594	99.56
1593	99.56
1592	99.56
1591	99.56
1590	99.56
1589	99.56
1588	99.55
1587	99.55
1586	99.55
1585	99.54
1584	99.53
1583	99.52
1582	99.52
1581	99.51
1580	99.51
1579	99.51
1578	99.51
1577	99.5
1576	99.5
1575	99.5
1574	99.51
1573	99.51
1572	99.5
1571	99.5
1570	99.5
1569	99.51
1568	99.5
1567	99.5
1566	99.5
1565	99.5
1564	99.49
1563	99.5
1562	99.51
1561	99.52
1560	99.51
1559	99.5
1558	99.5
1557	99.5
1556	99.51
1555	99.53
1554	99.54
1553	99.54
1552	99.52
1551	99.51
1550	99.51
1549	99.51
1548	99.5
1547	99.5
1546	99.5
1545	99.51
1544	99.51
1543	99.52
1542	99.52
1541	99.52
1540	99.5
1539	99.49
1538	99.48
1537	99.47
1536	99.45
1535	99.45
1534	99.44
1533	99.44
1532	99.43
1531	99.42
1530	99.41
1529	99.39
1528	99.36
1527	99.34
1526	99.33
1525	99.32
1524	99.3
1523	99.29
1522	99.28
1521	99.27
1520	99.24
1519	99.22
1518	99.21
1517	99.18
1516	99.16
1515	99.14
1514	99.13
1513	99.11
1512	99.08
1511	99.05
1510	99.03
1509	99.01
1508	98.98
1507	98.96
1506	98.94
1505	98.89
1504	98.85
1503	98.81
1502	98.76
1501	98.71
1500	98.64
1499	98.57
1498	98.5
1497	98.41
1496	98.29
1495	98.18
1494	98.07
1493	97.95
1492	97.81
1491	97.65
1490	97.46
1489	97.26
1488	97.03
1487	96.8
1486	96.56
1485	96.28
1484	95.98
1483	95.66
1482	95.29
1481	94.88
1480	94.46
1479	94.07
1478	93.69
1477	93.34
1476	93.02
1475	92.75
1474	92.53
1473	92.29
1472	92.04
1471	91.82
1470	91.63
1469	91.48
1468	91.35
1467	91.28
1466	91.27
1465	91.33
1464	91.45
1463	91.57
1462	91.66
1461	91.69
1460	91.67
1459	91.56
1458	91.29
1457	90.8
1456	90.2
1455	89.59
1454	88.94
1453	88.18
1452	87.3
1451	86.38
1450	85.53
1449	84.89
1448	84.63
1447	84.92
1446	85.7
1445	86.84
1444	88.18
1443	89.59
1442	90.89
1441	92
1440	92.9
1439	93.64
1438	94.31
1437	94.98
1436	95.6
1435	96.07
1434	96.41
1433	96.7
1432	96.97
1431	97.23
1430	97.44
1429	97.64
1428	97.8
1427	97.93
1426	98.04
1425	98.14
1424	98.26
1423	98.34
1422	98.4
1421	98.45
1420	98.51
1419	98.55
1418	98.58
1417	98.61
1416	98.62
1415	98.6
1414	98.56
1413	98.5
1412	98.41
1411	98.28
1410	98.1
1409	97.86
1408	97.58
1407	97.22
1406	96.8
1405	96.29
1404	95.72
1403	95.12
1402	94.52
1401	93.96
1400	93.53
1399	93.38
1398	93.56
1397	94.03
1396	94.72
1395	95.53
1394	96.31
1393	96.94
1392	97.39
1391	97.74
1390	98.01
1389	98.25
1388	98.47
1387	98.65
1386	98.78
1385	98.87
1384	98.95
1383	99.03
1382	99.09
1381	99.15
1380	99.19
1379	99.24
1378	99.27
1377	99.3
1376	99.32
1375	99.34
1374	99.35
1373	99.37
1372	99.39
1371	99.4
1370	99.42
1369	99.44
1368	99.46
1367	99.47
1366	99.47
1365	99.47
1364	99.49
1363	99.52
1362	99.56
1361	99.6
1360	99.63
1359	99.65
1358	99.66
1357	99.67
1356	99.69
1355	99.72
1354	99.74
1353	99.76
1352	99.77
1351	99.78
1350	99.79
1349	99.81
1348	99.83
1347	99.85
1346	99.87
1345	99.88
1344	99.89
1343	99.9
1342	99.9
1341	99.9
1340	99.92
1339	99.92
1338	99.92
1337	99.91
1336	99.91
1335	99.92
1334	99.92
1333	99.92
1332	99.93
1331	99.93
1330	99.94
1329	99.95
1328	99.96
1327	99.96
1326	99.96
1325	99.95
1324	99.95
1323	99.94
1322	99.93
1321	99.92
1320	99.9
1319	99.89
1318	99.86
1317	99.83
1316	99.8
1315	99.75
1314	99.7
1313	99.65
1312	99.6
1311	99.55
1310	99.5
1309	99.46
1308	99.44
1307	99.44
1306	99.47
1305	99.52
1304	99.57
1303	99.63
1302	99.68
1301	99.72
1300	99.77
1299	99.8
1298	99.82
1297	99.83
1296	99.85
1295	99.86
1294	99.86
1293	99.86
1292	99.86
1291	99.86
1290	99.86
1289	99.86
1288	99.86
1287	99.85
1286	99.84
1285	99.83
1284	99.83
1283	99.84
1282	99.85
1281	99.86
1280	99.87
1279	99.87
1278	99.87
1277	99.87
1276	99.87
1275	99.87
1274	99.86
1273	99.85
1272	99.84
1271	99.82
1270	99.8
1269	99.77
1268	99.75
1267	99.73
1266	99.71
1265	99.69
1264	99.66
1263	99.62
1262	99.58
1261	99.53
1260	99.48
1259	99.43
1258	99.37
1257	99.31
1256	99.25
1255	99.18
1254	99.09
1253	98.98
1252	98.86
1251	98.73
1250	98.58
1249	98.41
1248	98.22
1247	98.01
1246	97.77
1245	97.49
1244	97.16
1243	96.77
1242	96.3
1241	95.74
1240	95.06
1239	94.27
1238	93.37
1237	92.38
1236	91.34
1235	90.35
1234	89.5
1233	88.89
1232	88.57
1231	88.55
1230	88.81
1229	89.26
1228	89.82
1227	90.43
1226	91.03
1225	91.57
1224	92.04
1223	92.42
1222	92.73
1221	92.96
1220	93.13
1219	93.26
1218	93.35
1217	93.43
1216	93.5
1215	93.55
1214	93.59
1213	93.6
1212	93.58
1211	93.54
1210	93.46
1209	93.35
1208	93.21
1207	93.03
1206	92.83
1205	92.59
1204	92.32
1203	92.02
1202	91.67
1201	91.26
1200	90.81
1199	90.3
1198	89.71
1197	89.02
1196	88.2
1195	87.27
1194	86.26
1193	85.23
1192	84.25
1191	83.45
1190	82.93
1189	82.75
1188	82.94
1187	83.48
1186	84.28
1185	85.19
1184	86.11
1183	86.97
1182	87.72
1181	88.33
1180	88.8
1179	89.14
1178	89.34
1177	89.42
1176	89.39
1175	89.26
1174	89.06
1173	88.81
1172	88.56
1171	88.33
1170	88.15
1169	88.03
1168	87.95
1167	87.92
1166	87.9
1165	87.86
1164	87.75
1163	87.56
1162	87.3
1161	86.95
1160	86.52
1159	86.03
1158	85.49
1157	84.92
1156	84.31
1155	83.68
1154	82.97
1153	82.14
1152	81.13
1151	79.9
1150	78.41
1149	76.57
1148	74.33
1147	71.65
1146	68.49
1145	64.8
1144	60.59
1143	55.94
1142	51.01
1141	46.04
1140	41.42
1139	37.62
1138	35.08
1137	34.04
1136	34.58
1135	36.6
1134	39.77
1133	43.63
1132	47.79
1131	51.93
1130	55.79
1129	59.22
1128	62.15
1127	64.55
1126	66.45
1125	67.84
1124	68.75
1123	69.2
1122	69.2
1121	68.75
1120	67.85
1119	66.52
1118	64.77
1117	62.6
1116	60.03
1115	57.16
1114	54.13
1113	51.09
1112	48.28
1111	45.93
1110	44.26
1109	43.36
1108	43.28
1107	44.02
1106	45.49
1105	47.51
1104	49.9
1103	52.54
1102	55.27
1101	57.94
1100	60.46
1099	62.82
1098	64.97
1097	66.9
1096	68.62
1095	70.15
1094	71.48
1093	72.59
1092	73.47
1091	74.16
1090	74.67
1089	75.02
1088	75.25
1087	75.42
1086	75.57
1085	75.75
1084	75.98
1083	76.29
1082	76.68
1081	77.15
1080	77.66
1079	78.22
1078	78.78
1077	79.3
1076	79.78
1075	80.22
1074	80.62
1073	80.95
1072	81.23
1071	81.46
1070	81.63
1069	81.72
1068	81.72
1067	81.63
1066	81.44
1065	81.12
1064	80.67
1063	80.09
1062	79.35
1061	78.46
1060	77.41
1059	76.2
1058	74.81
1057	73.22
1056	71.4
1055	69.35
1054	67.06
1053	64.46
1052	61.54
1051	58.33
1050	54.84
1049	51.08
1048	47.12
1047	43.05
1046	38.98
1045	34.96
1044	31.1
1043	27.57
1042	24.52
1041	22.04
1040	20.2
1039	19.08
1038	18.71
1037	19.03
1036	20.02
1035	21.64
1034	23.82
1033	26.43
1032	29.37
1031	32.6
1030	36.02
1029	39.54
1028	43.09
1027	46.63
1026	50.09
1025	53.4
1024	56.54
1023	59.51
1022	62.31
1021	64.92
1020	67.35
1019	69.61
1018	71.71
1017	73.65
1016	75.43
1015	77.09
1014	78.63
1013	80.06
1012	81.35
1011	82.53
1010	83.61
1009	84.6
1008	85.52
1007	86.38
1006	87.16
1005	87.87
1004	88.53
1003	89.14
1002	89.7
1001	90.21
1000	90.68
999	91.11
998	91.53
997	91.91
996	92.26
995	92.58
994	92.87
993	93.14
992	93.39
991	93.63
990	93.85
989	94.05
988	94.22
987	94.37
986	94.49
985	94.58
984	94.64
983	94.68
982	94.71
981	94.72
980	94.7
979	94.67
978	94.6
977	94.51
976	94.38
975	94.21
974	94.01
973	93.78
972	93.52
971	93.25
970	92.97
969	92.7
968	92.45
967	92.24
966	92.1
965	92.03
964	92.01
963	92.03
962	92.09
961	92.18
960	92.3
959	92.42
958	92.54
957	92.64
956	92.69
955	92.7
954	92.67
953	92.58
952	92.44
951	92.25
950	91.99
949	91.67
948	91.29
947	90.86
946	90.37
945	89.83
944	89.24
943	88.61
942	87.92
941	87.16
940	86.28
939	85.24
938	83.96
937	82.38
936	80.43
935	78.02
934	75.06
933	71.46
932	67.14
931	62.11
930	56.47
929	50.44
928	44.42
927	38.93
926	34.45
925	31.32
924	29.73
923	29.69
922	31.07
921	33.53
920	36.74
919	40.34
918	44
917	47.51
916	50.76
915	53.79
914	56.68
913	59.5
912	62.3
911	65.11
910	67.89
909	70.55
908	73.04
907	75.35
906	77.46
905	79.38
904	81.12
903	82.7
902	84.14
901	85.44
900	86.63
899	87.7
898	88.66
897	89.53
896	90.32
895	91.03
894	91.67
893	92.24
892	92.74
891	93.2
890	93.63
889	94.02
888	94.38
887	94.71
886	95.02
885	95.31
884	95.59
883	95.85
882	96.1
881	96.31
880	96.5
879	96.65
878	96.78
877	96.92
876	97.05
875	97.17
874	97.3
873	97.43
872	97.56
871	97.69
870	97.81
869	97.92
868	98.03
867	98.12
866	98.21
865	98.31
864	98.4
863	98.48
862	98.53
861	98.57
860	98.61
859	98.68
858	98.76
857	98.84
856	98.92
855	99
854	99.08
853	99.13
852	99.15
851	99.17
850	99.18
849	99.19
848	99.22
847	99.26
846	99.29
845	99.31
844	99.31
843	99.31
842	99.32
841	99.33
840	99.33
839	99.34
838	99.35
837	99.37
836	99.38
835	99.36
834	99.33
833	99.33
832	99.36
831	99.42
830	99.47
829	99.51
828	99.53
827	99.51
826	99.49
825	99.48
824	99.48
823	99.49
822	99.51
821	99.52
820	99.53
819	99.53
818	99.53
817	99.53
816	99.55
815	99.58
814	99.61
813	99.61
812	99.6
811	99.58
810	99.57
809	99.57
808	99.57
807	99.57
806	99.57
805	99.57
804	99.57
803	99.57
802	99.56
801	99.54
800	99.53
799	99.54
798	99.57
797	99.61
796	99.64
795	99.65
794	99.65
793	99.64
792	99.65
791	99.65
790	99.66
789	99.66
788	99.66
787	99.67
786	99.69
785	99.71
784	99.71
783	99.71
782	99.7
781	99.7
780	99.72
779	99.75
778	99.76
777	99.78
776	99.8
775	99.81
774	99.81
773	99.81
772	99.81
771	99.82
770	99.83
769	99.83
768	99.83
767	99.85
766	99.86
765	99.87
764	99.86
763	99.86
762	99.85
761	99.85
760	99.87
759	99.89
758	99.89
757	99.86
756	99.82
755	99.78
754	99.77
753	99.77
752	99.79
751	99.82
750	99.83
749	99.84
748	99.84
747	99.86
746	99.89
745	99.91
744	99.92
743	99.92
742	99.91
741	99.9
740	99.88
739	99.88
738	99.89
737	99.89
736	99.87
735	99.86
734	99.87
733	99.89
732	99.9
731	99.9
730	99.89
729	99.88
728	99.87
727	99.86
726	99.85
725	99.85
724	99.87
723	99.89
722	99.89
721	99.87
720	99.85
719	99.85
718	99.87
717	99.9
716	99.91
715	99.92
714	99.92
713	99.91
712	99.89
711	99.89
710	99.89
709	99.89
708	99.88
707	99.87
706	99.85
705	99.86
704	99.86
703	99.87
702	99.86
701	99.85
700	99.84
699	99.83
698	99.83
697	99.82
696	99.83
695	99.84
694	99.85
693	99.86
692	99.87
691	99.86
690	99.87
689	99.88
688	99.89
687	99.91
686	99.91
685	99.91
684	99.91
683	99.9
682	99.88
681	99.86
680	99.83
679	99.81
678	99.82
677	99.83
676	99.84
675	99.83
674	99.81
673	99.78
672	99.78
671	99.82
670	99.92
669	100.02
668	100.08
667	100.04
666	99.97
665	99.91
664	99.87
663	99.82
662	99.78
661	99.77
660	99.79
659	99.82
658	99.82
657	99.8
656	99.76
655	99.74
654	99.72
653	99.71
652	99.7
651	99.69
650	99.68
649	99.69
648	99.71
647	99.74
646	99.75
645	99.75
644	99.72
643	99.69
642	99.67
641	99.65
640	99.62
639	99.56
638	99.51
637	99.49
636	99.51
635	99.55
634	99.59
633	99.6
632	99.58
631	99.53
630	99.48
629	99.43
628	99.41
627	99.4
626	99.39
625	99.37
624	99.33
623	99.27
622	99.21
621	99.16
620	99.08
619	98.98
618	98.85
617	98.72
616	98.59
615	98.44
614	98.26
613	98.01
612	97.69
611	97.31
610	96.89
609	96.42
608	95.9
607	95.34
606	94.75
605	94.13
604	93.53
603	93.01
602	92.61
601	92.37
600	92.28
599	92.32
598	92.47
597	92.7
596	92.99
595	93.33
594	93.72
593	94.13
592	94.56
591	95
590	95.44
589	95.85
588	96.2
587	96.48
586	96.73
585	96.97
584	97.2
583	97.42
582	97.63
581	97.81
580	97.97
579	98.11
578	98.24
577	98.35
576	98.44
575	98.51
574	98.56
573	98.61
572	98.68
571	98.77
570	98.89
569	99
568	99.07
567	99.07
566	99.02
565	98.97
564	98.94
563	98.92
562	98.91
561	98.9
560	98.89
559	98.87
558	98.83
557	98.77
556	98.73
555	98.7
554	98.7
553	98.74
552	98.81
551	98.92
550	99.05
549	99.19
548	99.28
547	99.3
546	99.25
545	99.21
544	99.21
543	99.27
542	99.35
541	99.43
540	99.52
539	99.63
538	99.72
537	99.77
536	99.78
535	99.78
534	99.76
533	99.73
532	99.69
531	99.65
530	99.64
529	99.66
528	99.7
527	99.72
526	99.7
525	99.69
524	99.73
523	99.81
522	99.89
521	99.93
520	99.93
519	99.94
518	99.98
517	100.01
516	100.01
515	99.96
514	99.91
513	99.88
512	99.86
511	99.84
510	99.83
509	99.84
508	99.88
507	99.91
506	99.91
505	99.86
504	99.77
503	99.65
502	99.53
501	99.46
500	99.46
499	99.49
498	99.5
497	99.47
496	99.43
495	99.42
494	99.43
493	99.43
492	99.41
491	99.36
490	99.29
489	99.22
488	99.18
487	99.16
486	99.14
485	99.09
484	99.01
483	98.93
482	98.83
481	98.69
480	98.5
479	98.3
478	98.11
477	97.93
476	97.75
475	97.57
474	97.4
473	97.23
472	97.03
471	96.75
470	96.34
469	95.83
468	95.27
467	94.73
466	94.25
465	93.81
464	93.36
463	92.88
462	92.38
461	91.89
460	91.45
459	91.11
458	90.84
457	90.61
456	90.44
455	90.36
454	90.36
453	90.39
452	90.5
451	90.73
450	91.09
449	91.56
448	92.11
447	92.74
446	93.38
445	93.95
444	94.47
443	94.98
442	95.45
441	95.82
440	96.1
439	96.38
438	96.69
437	97.04
436	97.39
435	97.69
434	97.87
433	97.92
432	97.94
431	98.07
430	98.36
429	98.74
428	99.1
427	99.36
426	99.45
425	99.38
424	99.2
423	99.05
422	99.07
421	99.33
420	99.77
419	100.2
418	100.33
417	100.26
416	100.2
415	100.12
414	99.87
413	99.44
412	99.09
411	99.11
410	99.46
409	99.83
408	99.98
407	99.96
406	99.95
405	100.03
404	100.14
403	100.14
402	100
401	99.86
400	99.92
